title,startDate,endDate,progress,parentId,category,employee,role,crew,roster,shift
Mechanical Crew,2026-09-02T00:00:00,2027-03-15T00:00:00,8,,Crew,,,Mechanical,,
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-11T00:00:00,100,Mechanical Crew,Night shift,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Night
Swing 2 - Day shift,2026-09-26T00:00:00,2026-10-09T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Day
Swing 3 - Night shift,2026-10-24T00:00:00,2026-11-06T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Night
Roster change,2026-12-07T00:00:00,2026-12-07T00:00:00,0,Mechanical Crew,Induction,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,8/6 FIFO,
Swing 4 - Day shift,2026-12-08T00:00:00,2026-12-15T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Swing 5 - Night shift,2026-12-22T00:00:00,2026-12-29T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Night
Swing 6 - Day shift,2027-01-05T00:00:00,2027-01-12T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Swing 7 - Night shift,2027-01-19T00:00:00,2027-01-26T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Night
Swing 8 - Day shift,2027-02-02T00:00:00,2027-02-09T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Swing 9 - Night shift,2027-02-16T00:00:00,2027-02-23T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Night
Swing 10 - Day shift,2027-03-02T00:00:00,2027-03-09T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Sick leave,2027-01-07T00:00:00,2027-01-09T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1001"",""name"":""Aroha Patel""}",Leading Hand Fitter,Mechanical,8/6 FIFO,
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-09T00:00:00,100,Mechanical Crew,Night shift,"{""id"":""E1002"",""name"":""Cooper Davis""}",Millwright,Mechanical,14/14 FIFO,Night
Swing 2 - Day shift,2026-09-24T00:00:00,2026-10-07T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1002"",""name"":""Cooper Davis""}",Millwright,Mechanical,14/14 FIFO,Day
Swing 3 - Night shift,2026-10-22T00:00:00,2026-11-04T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1002"",""name"":""Cooper Davis""}",Millwright,Mechanical,14/14 FIFO,Night
Annual leave,2026-11-19T00:00:00,2026-12-02T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1002"",""name"":""Cooper Davis""}",Millwright,Mechanical,14/14 FIFO,
Swing 5 - Day shift,2026-12-17T00:00:00,2026-12-30T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1002"",""name"":""Cooper Davis""}",Millwright,Mechanical,14/14 FIFO,Day
